id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
1,Vanuatu,VU,2011,32.0,56.33,56.81,37.14,79.34,53.96,Very High,Very High,High,High
2,Bolivia (Plurinational State of),BO,2011,5.16,9.34,55.23,43.45,80.64,41.61,Very Low,Low,High,High
3,Jordan,JO,2011,5.13,11.5,44.61,24.18,67.33,42.33,Low,Low,Low,Medium
4,Iran (Islamic Republic of),IR,2011,5.11,10.4,49.07,21.48,80.01,45.73,Low,Low,Medium,Low
5,Lebanon,LB,2011,5.01,11.12,45.03,21.05,70.28,43.75,Low,Low,Low,Low
6,"Moldova, Republic of",MD,2011,4.78,10.24,46.74,25.61,71.32,43.29,Low,Low,Medium,Medium
7,Italy,IT,2011,4.74,14.14,33.54,16.07,55.83,28.7,Medium,Low,Very Low,Very Low
8,Bahamas,BS,2011,4.52,11.08,40.81,15.89,65.39,41.15,Low,Low,Low,Very Low
9,Australia,AU,2011,4.28,14.72,29.09,14.52,46.5,26.26,High,Low,Very Low,Very Low
10,New Zealand,NZ,2011,4.28,15.73,27.19,16.15,40.54,24.89,High,Low,Very Low,Very Low
11,Brazil,BR,2011,4.26,9.7,43.87,26.08,67.81,37.73,Very Low,Low,Low,Medium
12,Ireland,IE,2011,4.15,14.09,29.46,14.67,40.81,32.9,Medium,Low,Very Low,Very Low
13,Czechia,CZ,2011,4.15,11.0,37.75,14.37,66.67,32.22,Low,Low,Low,Very Low
14,"Korea, Republic of",KR,2011,4.14,12.34,33.55,14.67,50.82,35.17,Medium,Low,Very Low,Very Low
15,Paraguay,PY,2011,4.12,7.68,53.63,34.37,81.99,44.51,Very Low,Low,High,High
16,United Arab Emirates,AE,2011,4.09,10.48,38.99,10.85,58.78,47.35,Low,Low,Low,Very Low
17,Bulgaria,BG,2011,4.08,11.08,36.78,17.3,57.92,35.12,Low,Low,Low,Low
18,Kazakhstan,KZ,2011,4.04,9.71,41.55,20.35,60.96,43.35,Very Low,Low,Low,Low
19,Türkiye,TR,2011,5.38,11.81,45.57,21.41,68.14,47.15,Low,Low,Medium,Low
20,Serbia,RS,2011,5.44,13.1,41.55,19.87,66.05,38.74,Medium,Low,Low,Low
21,Hungary,HU,2011,5.49,15.37,35.73,16.52,54.58,36.08,High,Low,Low,Low
22,Botswana,BW,2011,5.56,11.52,48.26,30.25,68.14,46.4,Low,Low,Medium,Medium
23,Trinidad and Tobago,TT,2011,6.7,15.97,41.98,20.1,68.6,37.22,High,Medium,Low,Low
24,Malaysia,MY,2011,6.69,15.59,42.88,20.12,69.45,39.06,High,Medium,Low,Low
25,Namibia,NA,2011,6.63,11.76,56.41,48.32,75.21,45.69,Low,Medium,High,High
26,Mexico,MX,2011,6.53,14.75,44.27,24.52,70.13,38.17,High,Medium,Low,Medium
27,Romania,RO,2011,6.43,15.68,41.02,23.38,61.33,38.35,High,Medium,Low,Medium
28,China,CN,2011,6.36,12.89,49.3,31.44,73.62,42.85,Medium,Medium,Medium,Medium
29,Gabon,GA,2011,6.3,11.82,53.34,34.11,83.2,42.7,Low,Medium,Medium,High
30,Bosnia and Herzegovina,BA,2011,6.25,13.89,45.0,19.66,73.14,42.19,Medium,Medium,Low,Low
31,Uruguay,UY,2011,3.94,10.84,36.35,21.19,50.74,37.13,Low,Low,Low,Low
32,Syrian Arab Republic,SY,2011,6.19,11.35,54.5,28.82,82.98,51.71,Low,Medium,High,Medium
33,Venezuela (Bolivarian Republic of),VE,2011,6.11,13.42,45.57,23.82,74.43,38.46,Medium,Medium,Medium,Medium
34,Cuba,CU,2011,5.99,15.17,39.49,17.98,69.73,30.76,High,Medium,Low,Low
35,Belize,BZ,2011,5.93,12.59,47.14,28.61,69.04,43.78,Medium,Medium,Medium,Medium
36,North Macedonia,MK,2011,5.86,14.28,41.03,19.28,64.74,39.05,Medium,Medium,Low,Low
37,Lao People's Democratic Republic,LA,2011,5.8,9.7,59.78,47.38,84.77,47.2,Very Low,Low,High,High
38,Iraq,IQ,2011,5.77,9.18,62.87,39.33,89.09,60.2,Very Low,Low,High,High
39,Tunisia,TN,2011,5.72,12.43,46.04,22.86,68.97,46.3,Medium,Low,Medium,Low
40,South Africa,ZA,2011,5.71,12.42,46.02,31.04,67.72,39.31,Medium,Low,Medium,Medium
41,Nepal,NP,2011,6.15,9.97,61.69,50.72,81.84,52.52,Low,Medium,High,Very High
42,Argentina,AR,2011,3.77,9.71,38.8,23.22,60.34,32.85,Very Low,Low,Low,Medium
